experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
1,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
2,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
3,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
4,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
5,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
6,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
7,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
8,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
9,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
10,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
11,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
12,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
13,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
14,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
15,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
16,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
17,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
18,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
19,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
20,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
21,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
22,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
23,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
24,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
25,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
26,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
27,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
28,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
29,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
30,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
31,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
32,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
33,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
34,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
35,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
36,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
37,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
38,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
39,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
40,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
41,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
42,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
43,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
44,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
45,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
46,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
47,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
48,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
49,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
50,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
51,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
52,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
53,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
54,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
55,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
56,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
57,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
58,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
59,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
60,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
61,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
62,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
63,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
64,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
65,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
66,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
67,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
68,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
69,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
70,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
71,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
72,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
73,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
74,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
75,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
76,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
77,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
78,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
79,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
80,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
81,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
82,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
83,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
84,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
85,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
86,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
87,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
