replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
0,D-HCP,0,1.0,inf,inf,0.05,0.95
1,D-HCP,0,1.0,inf,inf,0.05,0.95
2,D-HCP,0,1.0,inf,inf,0.05,0.95
3,D-HCP,0,1.0,inf,inf,0.05,0.95
4,D-HCP,0,1.0,inf,inf,0.05,0.95
5,D-HCP,0,1.0,inf,inf,0.05,0.95
6,D-HCP,0,1.0,inf,inf,0.05,0.95
7,D-HCP,0,1.0,inf,inf,0.05,0.95
8,D-HCP,0,1.0,inf,inf,0.05,0.95
9,D-HCP,0,1.0,inf,inf,0.05,0.95
10,D-HCP,0,1.0,inf,inf,0.05,0.95
11,D-HCP,0,1.0,inf,inf,0.05,0.95
12,D-HCP,0,1.0,inf,inf,0.05,0.95
13,D-HCP,0,1.0,inf,inf,0.05,0.95
14,D-HCP,0,1.0,inf,inf,0.05,0.95
15,D-HCP,0,1.0,inf,inf,0.05,0.95
16,D-HCP,0,1.0,inf,inf,0.05,0.95
17,D-HCP,0,1.0,inf,inf,0.05,0.95
18,D-HCP,0,1.0,inf,inf,0.05,0.95
19,D-HCP,0,1.0,inf,inf,0.05,0.95
20,D-HCP,0,1.0,inf,inf,0.05,0.95
21,D-HCP,0,1.0,inf,inf,0.05,0.95
22,D-HCP,0,1.0,inf,inf,0.05,0.95
23,D-HCP,0,1.0,inf,inf,0.05,0.95
24,D-HCP,0,1.0,inf,inf,0.05,0.95
25,D-HCP,0,1.0,inf,inf,0.05,0.95
26,D-HCP,0,1.0,inf,inf,0.05,0.95
27,D-HCP,0,1.0,inf,inf,0.05,0.95
28,D-HCP,0,1.0,inf,inf,0.05,0.95
29,D-HCP,0,1.0,inf,inf,0.05,0.95
30,D-HCP,0,1.0,inf,inf,0.05,0.95
31,D-HCP,0,1.0,inf,inf,0.05,0.95
32,D-HCP,0,1.0,inf,inf,0.05,0.95
33,D-HCP,0,1.0,inf,inf,0.05,0.95
34,D-HCP,0,1.0,inf,inf,0.05,0.95
35,D-HCP,0,1.0,inf,inf,0.05,0.95
36,D-HCP,0,1.0,inf,inf,0.05,0.95
37,D-HCP,0,1.0,inf,inf,0.05,0.95
38,D-HCP,0,1.0,inf,inf,0.05,0.95
39,D-HCP,0,1.0,inf,inf,0.05,0.95
40,D-HCP,0,1.0,inf,inf,0.05,0.95
